Name,Symbol,Date,Exchange_rate_against_USD
Japanese yen,JPY,2003-09-26,112.100636
Japanese yen,JPY,2003-09-29,111.592044
Japanese yen,JPY,2003-09-30,110.538963
Japanese yen,JPY,2003-10-01,111.078742
Japanese yen,JPY,2003-10-02,110.913445
Japanese yen,JPY,2003-10-03,110.636659
Japanese yen,JPY,2003-10-06,111.114949
Japanese yen,JPY,2003-10-07,110.401088
Japanese yen,JPY,2003-10-08,109.803922
Japanese yen,JPY,2003-10-09,109.119444
Japanese yen,JPY,2003-10-10,108.457754
Japanese yen,JPY,2003-10-13,108.504449
Japanese yen,JPY,2003-10-14,109.841843
Japanese yen,JPY,2003-10-15,109.443826
Japanese yen,JPY,2003-10-16,109.728799
Japanese yen,JPY,2003-10-17,109.854046
Japanese yen,JPY,2003-10-20,110.250236
Japanese yen,JPY,2003-10-21,110.186699
Japanese yen,JPY,2003-10-22,109.577561
Japanese yen,JPY,2003-10-23,109.723401
Japanese yen,JPY,2003-10-24,109.515321
Japanese yen,JPY,2003-10-27,108.418454
Japanese yen,JPY,2003-10-28,108.532511
Japanese yen,JPY,2003-10-29,108.019514
Japanese yen,JPY,2003-10-30,108.18848
Japanese yen,JPY,2003-10-31,109.03459
Japanese yen,JPY,2003-11-03,110.199327
Japanese yen,JPY,2003-11-04,110.280781
Japanese yen,JPY,2003-11-05,109.561579
Japanese yen,JPY,2003-11-06,109.965936
Japanese yen,JPY,2003-11-07,110.136555
Japanese yen,JPY,2003-11-10,108.6824
Japanese yen,JPY,2003-11-11,108.750109
Japanese yen,JPY,2003-11-12,108.982759
Japanese yen,JPY,2003-11-13,108.467466
Japanese yen,JPY,2003-11-14,108.304292
Japanese yen,JPY,2003-11-17,108.93069
Japanese yen,JPY,2003-11-18,108.821532
Japanese yen,JPY,2003-11-19,109.00084
Japanese yen,JPY,2003-11-20,108.87564
Japanese yen,JPY,2003-11-21,108.723422
Japanese yen,JPY,2003-11-24,109.050156
Japanese yen,JPY,2003-11-25,109.986401
Japanese yen,JPY,2003-11-26,109.629692
Japanese yen,JPY,2003-11-27,109.216938
Japanese yen,JPY,2003-11-28,109.421377
Japanese yen,JPY,2003-12-01,109.335219
Japanese yen,JPY,2003-12-02,109.277662
Japanese yen,JPY,2003-12-03,108.453148
Japanese yen,JPY,2003-12-04,108.224284
Japanese yen,JPY,2003-12-05,108.207165
Japanese yen,JPY,2003-12-08,107.546243
Japanese yen,JPY,2003-12-09,107.236091
Japanese yen,JPY,2003-12-10,108.121579
Japanese yen,JPY,2003-12-11,108.205465
Japanese yen,JPY,2003-12-12,107.834177
Japanese yen,JPY,2003-12-15,108.004906
Japanese yen,JPY,2003-12-16,107.577599
Japanese yen,JPY,2003-12-17,107.611251
Japanese yen,JPY,2003-12-18,107.538499
Japanese yen,JPY,2003-12-19,107.609921
Japanese yen,JPY,2003-12-22,107.391025
Japanese yen,JPY,2003-12-23,107.480633
Japanese yen,JPY,2003-12-24,107.294269
Japanese yen,JPY,2003-12-29,106.952556
Japanese yen,JPY,2003-12-30,107.010243
Japanese yen,JPY,2003-12-31,106.927949
Japanese yen,JPY,2004-01-02,106.988564
Japanese yen,JPY,2004-01-05,106.28901
Japanese yen,JPY,2004-01-06,106.193164
Japanese yen,JPY,2004-01-07,106.183453
Japanese yen,JPY,2004-01-08,106.150071
Japanese yen,JPY,2004-01-09,106.916856
Japanese yen,JPY,2004-01-12,106.462426
Japanese yen,JPY,2004-01-13,106.392658
Japanese yen,JPY,2004-01-14,106.129846
Japanese yen,JPY,2004-01-15,106.125841
Japanese yen,JPY,2004-01-16,106.03538
Japanese yen,JPY,2004-01-19,107.031439
Japanese yen,JPY,2004-01-20,107.235163
Japanese yen,JPY,2004-01-21,106.972317
Japanese yen,JPY,2004-01-22,106.428009
Japanese yen,JPY,2004-01-23,105.956508
Japanese yen,JPY,2004-01-26,106.107356
Japanese yen,JPY,2004-01-27,105.864025
Japanese yen,JPY,2004-01-28,105.906233
Japanese yen,JPY,2004-01-29,105.975297
Japanese yen,JPY,2004-01-30,105.830103
Japanese yen,JPY,2004-02-02,105.585427
Japanese yen,JPY,2004-02-03,105.538339
Japanese yen,JPY,2004-02-04,105.429575
Japanese yen,JPY,2004-02-05,105.483589
Japanese yen,JPY,2004-02-06,106.584723
Japanese yen,JPY,2004-02-09,105.742154
Japanese yen,JPY,2004-02-10,105.382325
Japanese yen,JPY,2004-02-11,105.55205
Japanese yen,JPY,2004-02-12,105.483518
Japanese yen,JPY,2004-02-13,105.36829
Japanese yen,JPY,2004-02-16,105.478377
Japanese yen,JPY,2004-02-17,105.576295
Japanese yen,JPY,2004-02-18,105.778228
Japanese yen,JPY,2004-02-19,106.76674
Japanese yen,JPY,2004-02-20,107.802259
Japanese yen,JPY,2004-02-23,108.237913
Japanese yen,JPY,2004-02-24,108.360461
Japanese yen,JPY,2004-02-25,108.67052
Japanese yen,JPY,2004-02-26,109.611058
Japanese yen,JPY,2004-02-27,109.220486
Japanese yen,JPY,2004-03-01,109.16373
Japanese yen,JPY,2004-03-02,109.643606
Japanese yen,JPY,2004-03-03,110.195174
Japanese yen,JPY,2004-03-04,110.669301
Japanese yen,JPY,2004-03-05,111.138451
Japanese yen,JPY,2004-03-08,112.172224
Japanese yen,JPY,2004-03-09,111.398754
Japanese yen,JPY,2004-03-10,110.870803
Japanese yen,JPY,2004-03-11,110.623368
Japanese yen,JPY,2004-03-12,111.279117
Japanese yen,JPY,2004-03-15,110.783515
Japanese yen,JPY,2004-03-16,109.311741
Japanese yen,JPY,2004-03-17,108.358501
Japanese yen,JPY,2004-03-18,107.022266
Japanese yen,JPY,2004-03-19,106.934543
Japanese yen,JPY,2004-03-22,106.994252
Japanese yen,JPY,2004-03-23,106.850766
Japanese yen,JPY,2004-03-24,106.39554
Japanese yen,JPY,2004-03-25,106.099571
Japanese yen,JPY,2004-03-26,105.635423
Japanese yen,JPY,2004-03-29,105.73527
Japanese yen,JPY,2004-03-30,105.842291
Japanese yen,JPY,2004-03-31,103.869437
Japanese yen,JPY,2004-04-01,103.75
Japanese yen,JPY,2004-04-02,104.205228
Japanese yen,JPY,2004-04-05,104.776912
Japanese yen,JPY,2004-04-06,106.071133
Japanese yen,JPY,2004-04-07,105.726799
Japanese yen,JPY,2004-04-08,106.125992
Japanese yen,JPY,2004-04-13,105.987474
Japanese yen,JPY,2004-04-14,107.715532
Japanese yen,JPY,2004-04-15,108.621558
Japanese yen,JPY,2004-04-16,108.523299
Japanese yen,JPY,2004-04-19,107.871139
Japanese yen,JPY,2004-04-20,107.840013
Japanese yen,JPY,2004-04-21,109.656979
Japanese yen,JPY,2004-04-22,109.559505
Japanese yen,JPY,2004-04-23,109.002945
Japanese yen,JPY,2004-04-26,108.792507
Japanese yen,JPY,2004-04-27,109.75856
Japanese yen,JPY,2004-04-28,109.322247
Japanese yen,JPY,2004-04-29,110.65449
Japanese yen,JPY,2004-04-30,110.379175
Japanese yen,JPY,2004-05-03,110.022588
Japanese yen,JPY,2004-05-04,109.883094
Japanese yen,JPY,2004-05-05,108.799274
Japanese yen,JPY,2004-05-06,109.475074
Japanese yen,JPY,2004-05-07,110.610453
Japanese yen,JPY,2004-05-10,113.51009
Japanese yen,JPY,2004-05-11,113.791935
Japanese yen,JPY,2004-05-12,113.165219
Japanese yen,JPY,2004-05-13,114.30263
Japanese yen,JPY,2004-05-14,114.827995
Japanese yen,JPY,2004-05-17,113.682109
Japanese yen,JPY,2004-05-18,113.852958
Japanese yen,JPY,2004-05-19,112.845108
Japanese yen,JPY,2004-05-20,113.126992
Japanese yen,JPY,2004-05-21,112.027263
Japanese yen,JPY,2004-05-24,112.483289
Japanese yen,JPY,2004-05-25,112.78289
Japanese yen,JPY,2004-05-26,111.572774
Japanese yen,JPY,2004-05-27,111.459104
Japanese yen,JPY,2004-05-28,110.868855
Japanese yen,JPY,2004-05-31,109.231021
Japanese yen,JPY,2004-06-01,109.590385
Japanese yen,JPY,2004-06-02,110.492017
Japanese yen,JPY,2004-06-03,111.393751
Japanese yen,JPY,2004-06-04,111.267721
Japanese yen,JPY,2004-06-07,109.879049
Japanese yen,JPY,2004-06-08,109.874736
Japanese yen,JPY,2004-06-09,109.048285
Japanese yen,JPY,2004-06-10,109.392632
Japanese yen,JPY,2004-06-11,110.103282
Japanese yen,JPY,2004-06-14,111.199067
Japanese yen,JPY,2004-06-15,111.20239
Japanese yen,JPY,2004-06-16,109.993365
Japanese yen,JPY,2004-06-17,109.422997
Japanese yen,JPY,2004-06-18,109.134695
Japanese yen,JPY,2004-06-21,108.314069
Japanese yen,JPY,2004-06-22,108.48565
Japanese yen,JPY,2004-06-23,108.877306
Japanese yen,JPY,2004-06-24,107.507012
Japanese yen,JPY,2004-06-25,107.793706
Japanese yen,JPY,2004-06-28,107.789974
Japanese yen,JPY,2004-06-29,108.332649
Japanese yen,JPY,2004-06-30,108.926368
Japanese yen,JPY,2004-07-01,108.185404
Japanese yen,JPY,2004-07-02,109.186697
Japanese yen,JPY,2004-07-05,109.033203
Japanese yen,JPY,2004-07-06,109.17215
Japanese yen,JPY,2004-07-07,108.40819
Japanese yen,JPY,2004-07-08,108.98931
Japanese yen,JPY,2004-07-09,108.503071
Japanese yen,JPY,2004-07-12,108.187465
Japanese yen,JPY,2004-07-13,108.284837
Japanese yen,JPY,2004-07-14,108.876504
Japanese yen,JPY,2004-07-15,109.083562
Japanese yen,JPY,2004-07-16,109.584716
Japanese yen,JPY,2004-07-19,108.169513
Japanese yen,JPY,2004-07-20,108.4457
Japanese yen,JPY,2004-07-21,109.043591
Japanese yen,JPY,2004-07-22,109.439191
Japanese yen,JPY,2004-07-23,109.966369
Japanese yen,JPY,2004-07-26,109.528899
Japanese yen,JPY,2004-07-27,109.812623
Japanese yen,JPY,2004-07-28,111.475819
Japanese yen,JPY,2004-07-29,112.256777
Japanese yen,JPY,2004-07-30,111.462746
Japanese yen,JPY,2004-08-02,111.231854
Japanese yen,JPY,2004-08-03,110.821827
Japanese yen,JPY,2004-08-04,111.591421
Japanese yen,JPY,2004-08-05,111.385152
Japanese yen,JPY,2004-08-06,111.588196
Japanese yen,JPY,2004-08-09,110.859802
Japanese yen,JPY,2004-08-10,110.823357
Japanese yen,JPY,2004-08-11,111.043898
Japanese yen,JPY,2004-08-12,110.851828
Japanese yen,JPY,2004-08-13,111.711269
Japanese yen,JPY,2004-08-16,110.772473
Japanese yen,JPY,2004-08-17,110.593289
Japanese yen,JPY,2004-08-18,109.934312
Japanese yen,JPY,2004-08-19,109.523424
Japanese yen,JPY,2004-08-20,109.623363
Japanese yen,JPY,2004-08-23,109.542857
Japanese yen,JPY,2004-08-24,109.58069
Japanese yen,JPY,2004-08-25,110.247496
Japanese yen,JPY,2004-08-26,109.950413
Japanese yen,JPY,2004-08-27,109.524204
Japanese yen,JPY,2004-08-30,109.877978
Japanese yen,JPY,2004-08-31,109.858806
Japanese yen,JPY,2004-09-01,109.377055
Japanese yen,JPY,2004-09-02,109.308248
Japanese yen,JPY,2004-09-03,109.207392
Japanese yen,JPY,2004-09-06,110.082015
Japanese yen,JPY,2004-09-07,109.727626
Japanese yen,JPY,2004-09-08,109.651964
Japanese yen,JPY,2004-09-09,109.679272
Japanese yen,JPY,2004-09-10,110.164498
Japanese yen,JPY,2004-09-13,110.25662
Japanese yen,JPY,2004-09-14,109.879873
Japanese yen,JPY,2004-09-15,109.65027
Japanese yen,JPY,2004-09-16,109.590393
Japanese yen,JPY,2004-09-17,109.999181
Japanese yen,JPY,2004-09-20,109.800528
Japanese yen,JPY,2004-09-21,109.620398
Japanese yen,JPY,2004-09-22,110.551245
Japanese yen,JPY,2004-09-23,110.710516
Japanese yen,JPY,2004-09-24,110.626371
Japanese yen,JPY,2004-09-27,111.228986
Japanese yen,JPY,2004-09-28,111.390353
Japanese yen,JPY,2004-09-29,110.865861
Japanese yen,JPY,2004-09-30,110.540737
Japanese yen,JPY,2004-10-01,110.247321
Japanese yen,JPY,2004-10-04,110.963023
Japanese yen,JPY,2004-10-05,110.947659
Japanese yen,JPY,2004-10-06,111.097541
Japanese yen,JPY,2004-10-07,111.242988
Japanese yen,JPY,2004-10-08,110.47503
Japanese yen,JPY,2004-10-11,109.199484
Japanese yen,JPY,2004-10-12,109.82781
Japanese yen,JPY,2004-10-13,109.97799
Japanese yen,JPY,2004-10-14,109.404541
Japanese yen,JPY,2004-10-15,109.279845
Japanese yen,JPY,2004-10-18,109.435626
Japanese yen,JPY,2004-10-19,108.56983
Japanese yen,JPY,2004-10-20,108.363781
Japanese yen,JPY,2004-10-21,107.67095
Japanese yen,JPY,2004-10-22,107.599556
Japanese yen,JPY,2004-10-25,106.550969
Japanese yen,JPY,2004-10-26,106.781915
Japanese yen,JPY,2004-10-27,106.605691
Japanese yen,JPY,2004-10-28,106.364566
Japanese yen,JPY,2004-10-29,106.092486
Japanese yen,JPY,2004-11-01,106.314716
Japanese yen,JPY,2004-11-02,106.391185
Japanese yen,JPY,2004-11-03,106.523444
Japanese yen,JPY,2004-11-04,106.136399
Japanese yen,JPY,2004-11-05,106.183883
Japanese yen,JPY,2004-11-08,105.721143
Japanese yen,JPY,2004-11-09,105.778019
Japanese yen,JPY,2004-11-10,105.910457
Japanese yen,JPY,2004-11-11,106.788208
Japanese yen,JPY,2004-11-12,105.97477
Japanese yen,JPY,2004-11-15,105.349286
Japanese yen,JPY,2004-11-16,105.342688
Japanese yen,JPY,2004-11-17,104.383541
Japanese yen,JPY,2004-11-18,104.06941
Japanese yen,JPY,2004-11-19,103.663594
Japanese yen,JPY,2004-11-22,103.176552
Japanese yen,JPY,2004-11-23,102.994881
Japanese yen,JPY,2004-11-24,102.890613
Japanese yen,JPY,2004-11-25,102.739726
Japanese yen,JPY,2004-11-26,103.029158
Japanese yen,JPY,2004-11-29,102.845927
Japanese yen,JPY,2004-11-30,102.700263
Japanese yen,JPY,2004-12-01,102.926132
Japanese yen,JPY,2004-12-02,102.733964
Japanese yen,JPY,2004-12-03,103.045113
Japanese yen,JPY,2004-12-06,102.322293
Japanese yen,JPY,2004-12-07,102.779429
Japanese yen,JPY,2004-12-08,104.233083
Japanese yen,JPY,2004-12-09,104.599775
Japanese yen,JPY,2004-12-10,105.822151
Japanese yen,JPY,2004-12-13,104.770877
Japanese yen,JPY,2004-12-14,104.903507
Japanese yen,JPY,2004-12-15,104.24419
Japanese yen,JPY,2004-12-16,103.671368
Japanese yen,JPY,2004-12-17,104.319964
Japanese yen,JPY,2004-12-20,104.230827
Japanese yen,JPY,2004-12-21,104.412423
Japanese yen,JPY,2004-12-22,103.989839
Japanese yen,JPY,2004-12-23,103.953627
Japanese yen,JPY,2004-12-24,103.574066
Japanese yen,JPY,2004-12-27,103.748059
Japanese yen,JPY,2004-12-28,103.051419
Japanese yen,JPY,2004-12-29,103.439153
Japanese yen,JPY,2004-12-30,103.668039
Japanese yen,JPY,2004-12-31,102.525512
Japanese yen,JPY,2005-01-03,102.791145
Japanese yen,JPY,2005-01-04,103.621399
Japanese yen,JPY,2005-01-05,104.423775
Japanese yen,JPY,2005-01-06,104.907836
Japanese yen,JPY,2005-01-07,104.590909
Japanese yen,JPY,2005-01-10,104.426467
Japanese yen,JPY,2005-01-11,104.009739
Japanese yen,JPY,2005-01-12,103.105259
Japanese yen,JPY,2005-01-13,102.561971
Japanese yen,JPY,2005-01-14,102.604843
Japanese yen,JPY,2005-01-17,102.040504
Japanese yen,JPY,2005-01-18,102.664625
Japanese yen,JPY,2005-01-19,102.407705
Japanese yen,JPY,2005-01-20,102.983921
Japanese yen,JPY,2005-01-21,103.833989
Japanese yen,JPY,2005-01-24,102.82434
Japanese yen,JPY,2005-01-25,103.53167
Japanese yen,JPY,2005-01-26,103.398693
Japanese yen,JPY,2005-01-27,103.469983
Japanese yen,JPY,2005-01-28,103.329498
Japanese yen,JPY,2005-01-31,103.536632
Japanese yen,JPY,2005-02-01,103.753742
Japanese yen,JPY,2005-02-02,103.590843
Japanese yen,JPY,2005-02-03,104.253519
Japanese yen,JPY,2005-02-04,103.958944
Japanese yen,JPY,2005-02-07,104.313298
Japanese yen,JPY,2005-02-08,105.648699
Japanese yen,JPY,2005-02-09,105.665256
Japanese yen,JPY,2005-02-10,106.409955
Japanese yen,JPY,2005-02-11,105.88098
Japanese yen,JPY,2005-02-14,105.03586
Japanese yen,JPY,2005-02-15,104.809465
Japanese yen,JPY,2005-02-16,105.06135
Japanese yen,JPY,2005-02-17,105.666743
Japanese yen,JPY,2005-02-18,105.552573
Japanese yen,JPY,2005-02-21,105.522788
Japanese yen,JPY,2005-02-22,104.161298
Japanese yen,JPY,2005-02-23,104.862531
Japanese yen,JPY,2005-02-24,104.879336
Japanese yen,JPY,2005-02-25,105.385492
Japanese yen,JPY,2005-02-28,104.126122
Japanese yen,JPY,2005-03-01,104.34322
Japanese yen,JPY,2005-03-02,104.900389
Japanese yen,JPY,2005-03-03,104.861534
Japanese yen,JPY,2005-03-04,105.474647
Japanese yen,JPY,2005-03-07,105.236038
Japanese yen,JPY,2005-03-08,104.892043
Japanese yen,JPY,2005-03-09,104.285928
Japanese yen,JPY,2005-03-10,104.124096
Japanese yen,JPY,2005-03-11,104.107036
Japanese yen,JPY,2005-03-14,104.78612
Japanese yen,JPY,2005-03-15,104.41605
Japanese yen,JPY,2005-03-16,104.187542
Japanese yen,JPY,2005-03-17,104.440126
Japanese yen,JPY,2005-03-18,104.887416
Japanese yen,JPY,2005-03-21,105.379195
Japanese yen,JPY,2005-03-22,105.085389
Japanese yen,JPY,2005-03-23,105.517241
Japanese yen,JPY,2005-03-24,106.378062
Japanese yen,JPY,2005-03-29,107.233483
Japanese yen,JPY,2005-03-30,107.494399
Japanese yen,JPY,2005-03-31,106.788028
Japanese yen,JPY,2005-04-01,107.315379
Japanese yen,JPY,2005-04-04,108.033843
Japanese yen,JPY,2005-04-05,108.63388
Japanese yen,JPY,2005-04-06,108.670295
Japanese yen,JPY,2005-04-07,108.210168
Japanese yen,JPY,2005-04-08,108.791637
Japanese yen,JPY,2005-04-11,107.748053
Japanese yen,JPY,2005-04-12,107.793608
Japanese yen,JPY,2005-04-13,107.344064
Japanese yen,JPY,2005-04-14,108.143526
Japanese yen,JPY,2005-04-15,108.082064
Japanese yen,JPY,2005-04-18,107.657901
Japanese yen,JPY,2005-04-19,107.371499
Japanese yen,JPY,2005-04-20,106.904744
Japanese yen,JPY,2005-04-21,107.420738
Japanese yen,JPY,2005-04-22,106.262904
Japanese yen,JPY,2005-04-25,105.900046
Japanese yen,JPY,2005-04-26,105.954857
Japanese yen,JPY,2005-04-27,106.30805
Japanese yen,JPY,2005-04-28,105.873692
Japanese yen,JPY,2005-04-29,105.147797
Japanese yen,JPY,2005-05-02,105.371997
Japanese yen,JPY,2005-05-03,105.188239
Japanese yen,JPY,2005-05-04,104.385085
Japanese yen,JPY,2005-05-05,104.431064
Japanese yen,JPY,2005-05-06,104.819649
Japanese yen,JPY,2005-05-09,105.630069
Japanese yen,JPY,2005-05-10,105.694725
Japanese yen,JPY,2005-05-11,105.340786
Japanese yen,JPY,2005-05-12,106.225041
Japanese yen,JPY,2005-05-13,107.004353
Japanese yen,JPY,2005-05-16,107.506341
Japanese yen,JPY,2005-05-17,107.249129
Japanese yen,JPY,2005-05-18,107.313208
Japanese yen,JPY,2005-05-19,107.27733
Japanese yen,JPY,2005-05-20,107.860712
Japanese yen,JPY,2005-05-23,107.945489
Japanese yen,JPY,2005-05-24,107.307601
Japanese yen,JPY,2005-05-25,107.712512
Japanese yen,JPY,2005-05-26,108.264793
Japanese yen,JPY,2005-05-27,107.776273
Japanese yen,JPY,2005-05-30,107.985888
Japanese yen,JPY,2005-05-31,108.239397
Japanese yen,JPY,2005-06-01,108.635918
Japanese yen,JPY,2005-06-02,108.228003
Japanese yen,JPY,2005-06-03,107.876963
Japanese yen,JPY,2005-06-06,107.105606
Japanese yen,JPY,2005-06-07,106.739927
Japanese yen,JPY,2005-06-08,106.85654
Japanese yen,JPY,2005-06-09,107.337201
Japanese yen,JPY,2005-06-10,107.46586
Japanese yen,JPY,2005-06-13,109.219035
Japanese yen,JPY,2005-06-14,109.273328
Japanese yen,JPY,2005-06-15,109.42083
Japanese yen,JPY,2005-06-16,109.17045
Japanese yen,JPY,2005-06-17,108.787058
Japanese yen,JPY,2005-06-20,109.000819
Japanese yen,JPY,2005-06-21,109.328482
Japanese yen,JPY,2005-06-22,108.81843
Japanese yen,JPY,2005-06-23,108.470081
Japanese yen,JPY,2005-06-24,109.187221
Japanese yen,JPY,2005-06-27,109.265044
Japanese yen,JPY,2005-06-28,109.913187
Japanese yen,JPY,2005-06-29,110.361706
Japanese yen,JPY,2005-06-30,110.775719
Japanese yen,JPY,2005-07-01,111.061471
Japanese yen,JPY,2005-07-04,111.543635
Japanese yen,JPY,2005-07-05,111.949844
Japanese yen,JPY,2005-07-06,111.83581
Japanese yen,JPY,2005-07-07,111.675169
Japanese yen,JPY,2005-07-08,112.432796
Japanese yen,JPY,2005-07-11,111.944028
Japanese yen,JPY,2005-07-12,111.236232
Japanese yen,JPY,2005-07-13,111.350952
Japanese yen,JPY,2005-07-14,112.074252
Japanese yen,JPY,2005-07-15,112.109666
Japanese yen,JPY,2005-07-18,112.236602
Japanese yen,JPY,2005-07-19,112.887589
Japanese yen,JPY,2005-07-20,113.031584
Japanese yen,JPY,2005-07-21,110.94609
Japanese yen,JPY,2005-07-22,111.158692
Japanese yen,JPY,2005-07-25,111.786158
Japanese yen,JPY,2005-07-26,112.254943
Japanese yen,JPY,2005-07-27,112.527106
Japanese yen,JPY,2005-07-28,112.396694
Japanese yen,JPY,2005-07-29,112.387332
Japanese yen,JPY,2005-08-01,111.850397
Japanese yen,JPY,2005-08-02,111.377589
Japanese yen,JPY,2005-08-03,111.155346
Japanese yen,JPY,2005-08-04,111.478204
Japanese yen,JPY,2005-08-05,111.521072
Japanese yen,JPY,2005-08-08,111.665319
Japanese yen,JPY,2005-08-09,112.104795
Japanese yen,JPY,2005-08-10,111.012362
Japanese yen,JPY,2005-08-11,110.390971
Japanese yen,JPY,2005-08-12,109.432448
Japanese yen,JPY,2005-08-15,109.536124
Japanese yen,JPY,2005-08-16,109.339722
Japanese yen,JPY,2005-08-17,109.669811
Japanese yen,JPY,2005-08-18,110.390567
Japanese yen,JPY,2005-08-19,110.407945
Japanese yen,JPY,2005-08-22,109.50045
Japanese yen,JPY,2005-08-23,110.038421
Japanese yen,JPY,2005-08-24,110.367701
Japanese yen,JPY,2005-08-25,110.022816
Japanese yen,JPY,2005-08-26,109.636792
Japanese yen,JPY,2005-08-29,110.448368
Japanese yen,JPY,2005-08-30,111.493309
Japanese yen,JPY,2005-08-31,111.542876
Japanese yen,JPY,2005-09-01,110.550533
Japanese yen,JPY,2005-09-02,109.767961
Japanese yen,JPY,2005-09-05,109.020577
Japanese yen,JPY,2005-09-06,109.548987
Japanese yen,JPY,2005-09-07,110.007228
Japanese yen,JPY,2005-09-08,110.452569
Japanese yen,JPY,2005-09-09,110.052356
Japanese yen,JPY,2005-09-12,109.802648
Japanese yen,JPY,2005-09-13,110.923754
Japanese yen,JPY,2005-09-14,109.972389
Japanese yen,JPY,2005-09-15,110.357523
Japanese yen,JPY,2005-09-16,110.90419
Japanese yen,JPY,2005-09-19,111.467172
Japanese yen,JPY,2005-09-20,111.428336
Japanese yen,JPY,2005-09-21,111.206544
Japanese yen,JPY,2005-09-22,111.166558
Japanese yen,JPY,2005-09-23,111.462288
Japanese yen,JPY,2005-09-26,112.384673
Japanese yen,JPY,2005-09-27,113.294461
Japanese yen,JPY,2005-09-28,113.051425
Japanese yen,JPY,2005-09-29,112.675122
Japanese yen,JPY,2005-09-30,113.145657
Japanese yen,JPY,2005-10-03,114.028325
Japanese yen,JPY,2005-10-04,114.290501
Japanese yen,JPY,2005-10-05,113.886331
Japanese yen,JPY,2005-10-06,113.83799
Japanese yen,JPY,2005-10-07,113.488142
Japanese yen,JPY,2005-10-10,114.080079
Japanese yen,JPY,2005-10-11,114.140742
Japanese yen,JPY,2005-10-12,114.498668
Japanese yen,JPY,2005-10-13,114.808013
Japanese yen,JPY,2005-10-14,114.734561
Japanese yen,JPY,2005-10-17,114.789552
Japanese yen,JPY,2005-10-18,115.849879
Japanese yen,JPY,2005-10-19,115.539749
Japanese yen,JPY,2005-10-20,115.611144
Japanese yen,JPY,2005-10-21,115.609391
Japanese yen,JPY,2005-10-24,115.664769
Japanese yen,JPY,2005-10-25,115.486394
Japanese yen,JPY,2005-10-26,115.822207
Japanese yen,JPY,2005-10-27,115.325639
Japanese yen,JPY,2005-10-28,115.36497
Japanese yen,JPY,2005-10-31,116.144057
Japanese yen,JPY,2005-11-01,116.605596
Japanese yen,JPY,2005-11-02,116.961308
Japanese yen,JPY,2005-11-03,116.90059
Japanese yen,JPY,2005-11-04,117.757479
Japanese yen,JPY,2005-11-07,117.75203
Japanese yen,JPY,2005-11-08,117.724214
Japanese yen,JPY,2005-11-09,117.294258
Japanese yen,JPY,2005-11-10,117.675565
Japanese yen,JPY,2005-11-11,118.07301
Japanese yen,JPY,2005-11-14,118.722787
Japanese yen,JPY,2005-11-15,119.233736
